Date,Price,Open,High,Low,Change %
8/16/1996,0.783,0.7831,0.7843,0.7814,-0.05%
8/15/1996,0.7834,0.7809,0.7843,0.78,0.27%
8/14/1996,0.7813,0.7788,0.7824,0.778,0.27%
8/13/1996,0.7792,0.7778,0.7802,0.7763,0.14%
8/12/1996,0.7781,0.7787,0.7804,0.776,-0.18%
8/9/1996,0.7795,0.7796,0.7814,0.7765,-0.05%
8/8/1996,0.7799,0.776,0.7808,0.7759,0.30%
8/7/1996,0.7776,0.7754,0.779,0.7716,0.24%
8/6/1996,0.7757,0.773,0.7768,0.7717,0.32%
8/5/1996,0.7732,0.7726,0.7742,0.7717,-0.04%
8/2/1996,0.7735,0.774,0.7752,0.768,-0.01%
8/1/1996,0.7736,0.7732,0.7761,0.771,0.10%
7/31/1996,0.7728,0.7804,0.7817,0.771,-0.96%
7/30/1996,0.7803,0.7867,0.7897,0.7778,-0.89%
7/29/1996,0.7873,0.7872,0.7893,0.7836,0.10%
7/26/1996,0.7865,0.7871,0.7918,0.7854,-0.09%
7/25/1996,0.7872,0.7906,0.7927,0.7845,-0.47%
7/24/1996,0.7909,0.7908,0.7943,0.787,-0.03%
7/23/1996,0.7911,0.7882,0.7914,0.7863,0.23%
7/22/1996,0.7893,0.7913,0.7926,0.7889,-0.27%
7/19/1996,0.7914,0.7905,0.7933,0.7872,0.05%
7/18/1996,0.791,0.7865,0.7933,0.7823,0.56%
7/17/1996,0.7866,0.7885,0.7897,0.785,-0.41%
7/16/1996,0.7898,0.7942,0.7949,0.7868,-0.65%
7/15/1996,0.795,0.7967,0.7971,0.7938,-0.23%
7/12/1996,0.7968,0.7961,0.7993,0.7927,0.06%
7/11/1996,0.7963,0.7977,0.7994,0.7955,-0.24%
7/10/1996,0.7982,0.7943,0.8,0.7933,0.48%
7/9/1996,0.7944,0.793,0.7952,0.7915,0.13%
7/8/1996,0.7934,0.7944,0.7959,0.7922,-0.23%
7/5/1996,0.7952,0.7837,0.798,0.783,1.45%
7/4/1996,0.7838,0.7827,0.7847,0.7807,0.08%
7/3/1996,0.7832,0.7826,0.7836,0.7804,0.12%
7/2/1996,0.7823,0.7875,0.788,0.7816,-0.67%
7/1/1996,0.7876,0.7872,0.7886,0.786,-0.05%
6/28/1996,0.788,0.7884,0.7898,0.7853,-0.11%
6/27/1996,0.7889,0.79,0.7913,0.7865,-0.18%
6/26/1996,0.7903,0.7902,0.7935,0.7891,-0.08%
6/25/1996,0.7909,0.7902,0.7927,0.7891,0.08%
6/24/1996,0.7903,0.7882,0.7909,0.7876,0.05%
6/21/1996,0.7899,0.7889,0.7913,0.7874,0.11%
6/20/1996,0.789,0.7887,0.7897,0.7863,0.09%
6/19/1996,0.7883,0.7888,0.791,0.7873,-0.08%
6/18/1996,0.7889,0.7915,0.7933,0.788,-0.34%
6/17/1996,0.7916,0.792,0.7929,0.7904,-0.15%
6/14/1996,0.7928,0.7914,0.7941,0.7861,0.16%
6/13/1996,0.7915,0.791,0.7937,0.7909,0.01%
6/12/1996,0.7914,0.7919,0.7929,0.7897,-0.11%
6/11/1996,0.7923,0.7937,0.7953,0.791,-0.24%
6/10/1996,0.7942,0.7906,0.7947,0.7898,0.24%
6/7/1996,0.7923,0.7871,0.7929,0.786,0.69%
6/6/1996,0.7869,0.7915,0.7926,0.7846,-0.63%
6/5/1996,0.7919,0.7965,0.7977,0.791,-0.64%
6/4/1996,0.797,0.8015,0.8019,0.7963,-0.56%
6/3/1996,0.8015,0.7994,0.8031,0.7994,0.35%
5/31/1996,0.7987,0.7972,0.7996,0.7968,0.24%
5/30/1996,0.7968,0.7969,0.7994,0.795,-0.14%
5/29/1996,0.7979,0.7945,0.8,0.7944,0.44%
5/28/1996,0.7944,0.7914,0.7956,0.7913,0.30%
5/27/1996,0.792,0.7899,0.7925,0.7888,0.14%
5/24/1996,0.7909,0.7931,0.7948,0.789,-0.38%
5/23/1996,0.7939,0.7947,0.7954,0.7915,-0.10%
5/22/1996,0.7947,0.7939,0.796,0.7911,0.04%
5/21/1996,0.7944,0.7944,0.7957,0.7905,-0.01%
5/20/1996,0.7945,0.7993,0.8014,0.7935,-0.60%
5/17/1996,0.7993,0.7991,0.8028,0.7972,0.06%
5/16/1996,0.7988,0.8,0.8036,0.7963,-0.20%
5/15/1996,0.8004,0.8023,0.8028,0.7985,-0.26%
5/14/1996,0.8025,0.8013,0.8041,0.7995,0.06%
5/13/1996,0.802,0.8011,0.8026,0.798,0.06%
5/10/1996,0.8015,0.8,0.8053,0.798,0.31%
5/9/1996,0.799,0.8011,0.8024,0.796,-0.39%
5/8/1996,0.8021,0.8013,0.803,0.7984,0.16%
5/7/1996,0.8008,0.7973,0.8014,0.7955,0.50%
5/6/1996,0.7968,0.796,0.7978,0.795,0.18%
5/3/1996,0.7954,0.7957,0.7979,0.794,-0.11%
5/2/1996,0.7963,0.7903,0.7977,0.7901,0.77%
5/1/1996,0.7902,0.7866,0.7908,0.7863,0.36%
4/30/1996,0.7874,0.7874,0.789,0.784,-0.06%
4/29/1996,0.7879,0.7891,0.7897,0.7855,-0.27%
4/26/1996,0.79,0.7889,0.7918,0.7864,0.11%
4/25/1996,0.7891,0.7841,0.7895,0.784,0.60%
4/24/1996,0.7844,0.7895,0.7918,0.783,-0.75%
4/23/1996,0.7903,0.7876,0.7914,0.7875,0.37%
4/22/1996,0.7874,0.7842,0.7883,0.7836,0.52%
4/19/1996,0.7833,0.7824,0.7855,0.7808,0.06%
4/18/1996,0.7828,0.787,0.7887,0.781,-0.57%
4/17/1996,0.7873,0.7857,0.7877,0.7835,0.11%
4/16/1996,0.7864,0.7906,0.7925,0.7854,-0.58%
4/15/1996,0.791,0.7919,0.7934,0.7893,-0.05%
4/12/1996,0.7914,0.7907,0.793,0.7889,0.09%
4/11/1996,0.7907,0.7887,0.7923,0.7876,0.32%
4/10/1996,0.7882,0.7867,0.7913,0.7865,0.27%
4/9/1996,0.7861,0.7848,0.7879,0.7833,0.24%
4/8/1996,0.7842,0.7835,0.7863,0.7817,0.08%
4/5/1996,0.7836,0.7821,0.7838,0.7815,0.15%
4/4/1996,0.7824,0.7812,0.7853,0.7798,0.14%
4/3/1996,0.7813,0.7828,0.7853,0.7789,-0.19%
4/2/1996,0.7828,0.7842,0.7857,0.78,-0.29%
4/1/1996,0.7851,0.7838,0.7877,0.7825,0.36%
3/29/1996,0.7823,0.7812,0.7855,0.777,0.12%
3/28/1996,0.7814,0.7812,0.7837,0.78,0.15%
3/27/1996,0.7802,0.773,0.7811,0.773,0.85%
3/26/1996,0.7736,0.774,0.7761,0.7718,-0.03%
3/25/1996,0.7738,0.7761,0.7772,0.7728,-0.42%
3/22/1996,0.7771,0.7778,0.7782,0.7758,-0.14%
3/21/1996,0.7782,0.7757,0.7789,0.7735,0.26%
3/20/1996,0.7762,0.7734,0.7767,0.773,0.39%
3/19/1996,0.7732,0.7744,0.7762,0.7725,-0.21%
3/18/1996,0.7748,0.7727,0.7749,0.772,0.21%
3/15/1996,0.7732,0.7736,0.7752,0.772,-0.04%
3/14/1996,0.7735,0.7745,0.7768,0.7733,-0.10%
3/13/1996,0.7743,0.7697,0.7747,0.7684,0.60%
3/12/1996,0.7697,0.7676,0.7721,0.7665,0.21%
3/11/1996,0.7681,0.7684,0.769,0.7657,0.00%
3/8/1996,0.7681,0.7622,0.7692,0.7622,0.73%
3/7/1996,0.7625,0.764,0.7649,0.761,-0.27%
3/6/1996,0.7646,0.7599,0.7649,0.7588,0.64%
3/5/1996,0.7597,0.7593,0.7611,0.7569,-0.09%
3/4/1996,0.7604,0.7615,0.7651,0.758,-0.17%
3/1/1996,0.7617,0.764,0.7678,0.7601,-0.33%
2/29/1996,0.7642,0.7627,0.7657,0.7618,0.17%
2/28/1996,0.7629,0.7587,0.7643,0.7581,0.54%
2/27/1996,0.7588,0.7576,0.7608,0.7553,0.20%
2/26/1996,0.7573,0.7566,0.7608,0.7562,-0.03%
2/23/1996,0.7575,0.7548,0.7579,0.754,0.30%
2/22/1996,0.7552,0.7533,0.7562,0.7508,0.43%
2/21/1996,0.752,0.754,0.755,0.7493,-0.16%
2/20/1996,0.7532,0.7533,0.7579,0.7526,-0.11%
2/19/1996,0.754,0.7543,0.7583,0.7526,-0.21%
2/16/1996,0.7556,0.7553,0.7588,0.7518,0.05%
2/15/1996,0.7552,0.7546,0.7563,0.7532,0.05%
2/14/1996,0.7548,0.754,0.7573,0.7521,0.11%
2/13/1996,0.754,0.7554,0.757,0.752,-0.12%
2/12/1996,0.7549,0.7533,0.7572,0.7531,-0.01%
2/9/1996,0.755,0.7596,0.761,0.753,-0.40%
2/8/1996,0.758,0.7516,0.7597,0.7514,0.78%
2/7/1996,0.7521,0.7534,0.7559,0.7508,-0.17%
2/6/1996,0.7534,0.755,0.7569,0.752,-0.25%
2/5/1996,0.7553,0.7564,0.7621,0.752,-0.30%
2/2/1996,0.7576,0.7481,0.7591,0.7475,1.24%
2/1/1996,0.7483,0.7463,0.749,0.7435,0.23%
1/31/1996,0.7466,0.7441,0.7468,0.7422,0.51%
1/30/1996,0.7428,0.7416,0.7433,0.74,0.23%
1/29/1996,0.7411,0.736,0.7419,0.7355,0.52%
1/26/1996,0.7373,0.7376,0.7406,0.7337,-0.15%
1/25/1996,0.7384,0.7375,0.7403,0.7335,0.04%
1/24/1996,0.7381,0.7354,0.739,0.7307,0.33%
1/23/1996,0.7357,0.7338,0.7362,0.7315,0.20%
1/22/1996,0.7342,0.7352,0.7359,0.7303,-0.15%
1/19/1996,0.7353,0.7394,0.7399,0.731,-0.49%
1/18/1996,0.7389,0.7409,0.742,0.738,-0.32%
1/17/1996,0.7413,0.7444,0.745,0.7389,-0.44%
1/16/1996,0.7446,0.742,0.7458,0.7414,0.40%
1/15/1996,0.7416,0.744,0.7448,0.7404,-0.26%
1/12/1996,0.7435,0.7437,0.7467,0.7424,-0.05%
1/11/1996,0.7439,0.7462,0.7478,0.7425,-0.28%
1/10/1996,0.746,0.743,0.7473,0.742,0.34%
1/9/1996,0.7435,0.7468,0.7487,0.742,-0.47%
1/8/1996,0.747,0.7481,0.7485,0.744,-0.11%
1/5/1996,0.7478,0.7393,0.7484,0.738,1.26%
1/4/1996,0.7385,0.7475,0.7495,0.737,-1.38%
1/3/1996,0.7488,0.7443,0.7498,0.744,0.54%
1/2/1996,0.7448,0.7428,0.7454,0.7415,0.27%
12/29/1995,0.7428,0.744,0.7464,0.742,-0.27%
12/28/1995,0.7448,0.7479,0.7481,0.743,-0.43%
12/27/1995,0.748,0.7412,0.7502,0.74,0.92%
12/26/1995,0.7412,0.739,0.7413,0.739,0.16%
12/25/1995,0.74,0.739,0.7405,0.7385,-0.04%
12/22/1995,0.7403,0.7405,0.7415,0.7391,-0.07%
12/21/1995,0.7408,0.7415,0.7443,0.739,-0.03%
12/20/1995,0.741,0.741,0.7424,0.7402,-0.01%
12/19/1995,0.7411,0.7399,0.7422,0.7395,0.04%
12/18/1995,0.7408,0.7401,0.7423,0.7399,-0.13%
12/15/1995,0.7418,0.7394,0.7428,0.738,0.34%
12/14/1995,0.7393,0.7441,0.7466,0.737,-0.69%
12/13/1995,0.7444,0.7404,0.7455,0.7398,0.53%
12/12/1995,0.7405,0.7362,0.7425,0.7359,0.54%
12/11/1995,0.7365,0.7364,0.7398,0.7355,-0.03%
12/8/1995,0.7367,0.7386,0.7408,0.7361,-0.28%
12/7/1995,0.7388,0.7396,0.7418,0.7378,-0.09%
12/6/1995,0.7395,0.7389,0.7438,0.7384,0.00%
12/5/1995,0.7395,0.7385,0.7398,0.7348,0.08%
12/4/1995,0.7389,0.7384,0.7408,0.7375,-0.01%
12/1/1995,0.739,0.7435,0.7447,0.7368,-0.65%
11/30/1995,0.7438,0.7483,0.7498,0.7415,-0.63%
11/29/1995,0.7485,0.7484,0.7512,0.747,-0.07%
11/28/1995,0.749,0.7431,0.7509,0.743,0.70%
11/27/1995,0.7438,0.7398,0.7444,0.738,0.58%
11/24/1995,0.7395,0.7404,0.7412,0.7365,-0.22%
11/23/1995,0.7411,0.7403,0.7418,0.736,0.15%
11/22/1995,0.74,0.7421,0.7432,0.7389,-0.48%
11/21/1995,0.7436,0.7462,0.7469,0.742,-0.08%
11/20/1995,0.7442,0.7415,0.7449,0.7413,0.46%
11/17/1995,0.7408,0.7417,0.7429,0.738,0.03%
11/16/1995,0.7406,0.7342,0.742,0.734,0.73%
11/15/1995,0.7352,0.7395,0.7412,0.7334,-0.69%
11/14/1995,0.7403,0.7375,0.7423,0.7372,0.30%
11/13/1995,0.7381,0.7419,0.7423,0.7362,-0.15%
11/10/1995,0.7392,0.7366,0.7407,0.7364,0.34%
11/9/1995,0.7367,0.7496,0.7502,0.734,-1.75%
11/8/1995,0.7498,0.7494,0.7522,0.7484,-0.15%
11/7/1995,0.7509,0.7539,0.755,0.7485,-0.49%
11/6/1995,0.7546,0.7585,0.7593,0.752,-0.55%
11/3/1995,0.7588,0.7574,0.7589,0.7557,0.21%
11/2/1995,0.7572,0.7605,0.7607,0.756,-0.45%
11/1/1995,0.7606,0.7595,0.7625,0.7578,-0.03%
10/31/1995,0.7608,0.7596,0.7623,0.755,0.08%
10/30/1995,0.7602,0.7574,0.7622,0.756,0.73%
10/27/1995,0.7547,0.7551,0.7572,0.7525,-0.01%
10/26/1995,0.7548,0.7512,0.7577,0.7509,0.73%
10/25/1995,0.7493,0.7465,0.7523,0.7447,0.25%
10/24/1995,0.7474,0.7466,0.7515,0.745,0.05%
10/23/1995,0.747,0.7491,0.7514,0.7456,-0.47%
10/20/1995,0.7505,0.751,0.7538,0.7485,-0.20%
10/19/1995,0.752,0.754,0.759,0.748,-0.40%
10/18/1995,0.755,0.7533,0.7557,0.7502,0.29%
10/17/1995,0.7528,0.759,0.7595,0.7518,-1.00%
10/16/1995,0.7604,0.7599,0.7606,0.7557,0.21%
10/13/1995,0.7588,0.7595,0.7619,0.7575,-0.07%
10/12/1995,0.7593,0.7623,0.765,0.757,-0.46%
10/11/1995,0.7628,0.761,0.7664,0.7602,0.10%
10/10/1995,0.762,0.7634,0.7638,0.755,-0.27%
10/9/1995,0.7641,0.7628,0.7665,0.762,0.26%
10/6/1995,0.7621,0.7585,0.7626,0.7581,0.51%
10/5/1995,0.7582,0.763,0.7647,0.7568,-0.68%
10/4/1995,0.7634,0.7692,0.7694,0.761,-0.87%
10/3/1995,0.7701,0.7621,0.7707,0.761,1.06%
10/2/1995,0.762,0.7553,0.7632,0.7553,0.89%
9/29/1995,0.7553,0.7518,0.7568,0.7504,0.48%
9/28/1995,0.7517,0.7494,0.7541,0.7487,0.33%
9/27/1995,0.7492,0.7481,0.7505,0.7462,0.08%
9/26/1995,0.7486,0.7509,0.7524,0.7475,-0.32%
9/25/1995,0.751,0.7481,0.7517,0.747,0.60%
9/22/1995,0.7465,0.745,0.7522,0.7435,-0.24%
9/21/1995,0.7483,0.7539,0.7573,0.7465,-0.97%
9/20/1995,0.7556,0.7609,0.7613,0.755,-0.70%
9/19/1995,0.7609,0.7555,0.7617,0.7552,0.69%
9/18/1995,0.7557,0.7588,0.762,0.754,-0.59%
9/15/1995,0.7602,0.7611,0.7631,0.7585,-0.16%
9/14/1995,0.7614,0.7635,0.7673,0.7573,-0.28%
9/13/1995,0.7635,0.76,0.7663,0.76,0.46%
9/12/1995,0.76,0.7526,0.761,0.7521,0.94%
9/11/1995,0.7529,0.7517,0.7532,0.7505,0.07%
9/8/1995,0.7524,0.7508,0.7543,0.7504,0.19%
9/7/1995,0.751,0.7517,0.7544,0.7498,-0.13%
9/6/1995,0.752,0.7516,0.7524,0.7495,0.00%
9/5/1995,0.752,0.7482,0.753,0.7477,0.39%
9/4/1995,0.7491,0.7498,0.752,0.748,-0.39%
9/1/1995,0.752,0.7503,0.7527,0.7482,0.09%
8/31/1995,0.7513,0.7543,0.7595,0.7503,-0.38%
8/30/1995,0.7542,0.7539,0.756,0.7507,-0.03%
8/29/1995,0.7544,0.7442,0.7549,0.7435,1.40%
8/28/1995,0.744,0.7427,0.744,0.7405,0.00%
8/25/1995,0.744,0.7415,0.7442,0.7415,0.36%
8/24/1995,0.7413,0.7403,0.7428,0.7378,0.11%
8/23/1995,0.7405,0.7408,0.7428,0.739,-0.08%
8/22/1995,0.7411,0.7377,0.7415,0.7365,0.53%
8/21/1995,0.7372,0.7367,0.7392,0.7345,0.19%
8/18/1995,0.7358,0.7324,0.7378,0.7318,0.48%
8/17/1995,0.7323,0.7317,0.7343,0.73,0.12%
8/16/1995,0.7314,0.734,0.7375,0.7293,-0.67%
8/15/1995,0.7363,0.7425,0.7428,0.7354,-0.84%
8/14/1995,0.7425,0.7422,0.7429,0.739,0.03%
8/11/1995,0.7423,0.7405,0.7458,0.7396,0.31%
8/10/1995,0.74,0.7403,0.743,0.7391,-0.11%
8/9/1995,0.7408,0.7448,0.7451,0.7389,-0.47%
8/8/1995,0.7443,0.7418,0.7463,0.7414,0.36%
8/7/1995,0.7416,0.7416,0.7424,0.7405,-0.19%
8/4/1995,0.743,0.7366,0.7442,0.735,0.83%
8/3/1995,0.7369,0.7415,0.7419,0.7355,-0.69%
8/2/1995,0.742,0.7407,0.7429,0.738,0.15%
8/1/1995,0.7409,0.7381,0.7423,0.738,0.31%
7/31/1995,0.7386,0.7373,0.7405,0.7365,0.11%
7/28/1995,0.7378,0.734,0.7382,0.7335,0.37%
7/27/1995,0.7351,0.7365,0.7383,0.733,-0.24%
7/26/1995,0.7369,0.7385,0.7411,0.7352,-0.27%
7/25/1995,0.7389,0.7386,0.7396,0.7345,0.00%
7/24/1995,0.7389,0.7358,0.7396,0.7345,0.56%
7/21/1995,0.7348,0.7339,0.7372,0.7327,0.01%
7/20/1995,0.7347,0.7312,0.7372,0.7305,0.40%
7/19/1995,0.7318,0.7328,0.7348,0.7299,-0.19%
7/18/1995,0.7332,0.7344,0.7363,0.729,-0.18%
7/17/1995,0.7345,0.7303,0.7352,0.73,0.37%
7/14/1995,0.7318,0.7331,0.7339,0.7284,-0.19%
7/13/1995,0.7332,0.7231,0.7382,0.7227,1.37%
7/12/1995,0.7233,0.7195,0.7243,0.7188,0.51%
7/11/1995,0.7196,0.7139,0.7209,0.7139,0.71%
7/10/1995,0.7145,0.7151,0.7172,0.7138,-0.29%
7/7/1995,0.7166,0.7128,0.7168,0.7125,0.50%
7/6/1995,0.713,0.7111,0.7139,0.7097,0.14%
7/5/1995,0.712,0.7109,0.7128,0.707,0.20%
7/4/1995,0.7106,0.7082,0.7118,0.708,0.23%
7/3/1995,0.709,0.7104,0.7116,0.708,-0.07%
6/30/1995,0.7095,0.7143,0.717,0.7072,-0.70%
6/29/1995,0.7145,0.7166,0.7172,0.7142,-0.33%
6/28/1995,0.7169,0.7135,0.7173,0.712,0.46%
6/27/1995,0.7136,0.7189,0.7198,0.7128,-0.75%
6/26/1995,0.719,0.7209,0.7225,0.7183,-0.18%
6/23/1995,0.7203,0.7205,0.7218,0.7174,-0.04%
6/22/1995,0.7206,0.726,0.7268,0.719,-0.78%
6/21/1995,0.7263,0.7232,0.7275,0.7224,0.28%
6/20/1995,0.7243,0.725,0.7263,0.7218,-0.29%
6/19/1995,0.7264,0.7272,0.7288,0.7257,-0.36%
6/16/1995,0.729,0.7269,0.729,0.7255,0.21%
6/15/1995,0.7275,0.7202,0.7288,0.7186,0.87%
6/14/1995,0.7212,0.7209,0.7232,0.72,0.07%
6/13/1995,0.7207,0.7194,0.7212,0.7163,0.13%
6/12/1995,0.7198,0.7188,0.7204,0.7165,0.06%
6/9/1995,0.7194,0.7211,0.722,0.7172,-0.33%
6/8/1995,0.7218,0.7223,0.7248,0.7193,0.00%
6/7/1995,0.7218,0.7173,0.7218,0.7162,0.63%
6/6/1995,0.7173,0.716,0.7211,0.7152,0.34%
6/5/1995,0.7149,0.7162,0.7167,0.7128,-0.14%
6/2/1995,0.7159,0.7158,0.7186,0.7085,0.08%
6/1/1995,0.7153,0.7179,0.7201,0.7113,-0.36%
5/31/1995,0.7179,0.7214,0.7222,0.7119,-0.51%
5/30/1995,0.7216,0.7189,0.7223,0.7183,0.45%
5/29/1995,0.7184,0.7184,0.7208,0.7173,-0.04%
5/26/1995,0.7187,0.7203,0.7265,0.718,-0.35%
5/25/1995,0.7212,0.7164,0.7218,0.7154,0.60%
5/24/1995,0.7169,0.7188,0.7223,0.7148,-0.31%
5/23/1995,0.7191,0.7165,0.7198,0.7161,0.40%
5/22/1995,0.7162,0.7163,0.7207,0.7155,0.04%
5/19/1995,0.7159,0.7176,0.7213,0.7134,-0.18%
5/18/1995,0.7172,0.717,0.7318,0.715,-2.18%
5/17/1995,0.7332,0.729,0.7339,0.7232,0.62%
5/16/1995,0.7287,0.7335,0.7349,0.727,-0.71%
5/15/1995,0.7339,0.7383,0.7389,0.731,-0.86%
5/12/1995,0.7403,0.7337,0.7417,0.7328,0.87%
5/11/1995,0.7339,0.7275,0.7362,0.7273,0.84%
5/10/1995,0.7278,0.7277,0.7394,0.7268,-0.01%
5/9/1995,0.7279,0.7377,0.7408,0.726,-1.36%
5/8/1995,0.7379,0.7417,0.7425,0.7364,-0.83%
5/5/1995,0.7441,0.7412,0.7442,0.7393,0.45%
5/4/1995,0.7408,0.7331,0.7435,0.7329,1.04%
5/3/1995,0.7332,0.7288,0.7352,0.7282,0.65%
5/2/1995,0.7285,0.7288,0.7312,0.7249,-0.14%
5/1/1995,0.7295,0.7274,0.7306,0.7245,0.23%
4/28/1995,0.7278,0.7295,0.7314,0.7265,-0.38%
4/27/1995,0.7306,0.7264,0.7306,0.7248,0.52%
4/26/1995,0.7268,0.7271,0.7318,0.7246,-0.08%
4/25/1995,0.7274,0.7285,0.7303,0.726,-0.12%
4/24/1995,0.7283,0.7283,0.7308,0.7228,-0.03%
4/21/1995,0.7285,0.7365,0.7373,0.7279,-1.11%
4/20/1995,0.7367,0.7328,0.7375,0.7317,0.38%
4/19/1995,0.7339,0.7428,0.743,0.7315,-1.10%
4/18/1995,0.7421,0.7429,0.7464,0.7407,-0.16%
4/17/1995,0.7433,0.7395,0.7445,0.738,0.43%
4/14/1995,0.7401,0.7385,0.7415,0.7385,0.11%
4/13/1995,0.7393,0.7435,0.7443,0.738,-0.47%
4/12/1995,0.7428,0.742,0.7445,0.7405,0.12%
4/11/1995,0.7419,0.7393,0.7422,0.7374,0.41%
4/10/1995,0.7389,0.7434,0.7438,0.7372,-0.46%
4/7/1995,0.7423,0.739,0.7432,0.7359,0.34%
4/6/1995,0.7398,0.741,0.7428,0.7374,-0.16%
4/5/1995,0.741,0.7335,0.7422,0.7335,0.97%
4/4/1995,0.7339,0.733,0.7352,0.7311,0.14%
4/3/1995,0.7329,0.7338,0.7363,0.732,-0.15%
3/31/1995,0.734,0.7298,0.7375,0.723,0.49%
3/30/1995,0.7304,0.7229,0.7308,0.722,1.00%
3/29/1995,0.7232,0.728,0.7294,0.7225,-0.63%
3/28/1995,0.7278,0.7259,0.7292,0.7225,0.14%
3/27/1995,0.7268,0.728,0.7292,0.7245,-0.48%
3/24/1995,0.7303,0.7261,0.7308,0.7245,0.62%
3/23/1995,0.7258,0.7251,0.7272,0.7212,0.04%
3/22/1995,0.7255,0.727,0.7298,0.7242,-0.19%
3/21/1995,0.7269,0.7242,0.7279,0.7225,0.35%
3/20/1995,0.7244,0.7333,0.7348,0.722,-1.47%
3/17/1995,0.7352,0.7455,0.7465,0.7324,-1.34%
3/16/1995,0.7452,0.7461,0.747,0.7445,-0.17%
3/15/1995,0.7465,0.7448,0.7474,0.7445,0.19%
3/14/1995,0.7451,0.7461,0.7472,0.744,-0.16%
3/13/1995,0.7463,0.7441,0.7472,0.7437,0.26%
3/10/1995,0.7444,0.7419,0.7458,0.7402,0.39%
3/9/1995,0.7415,0.7403,0.7426,0.7399,0.28%
3/8/1995,0.7394,0.7384,0.7412,0.7373,0.07%
3/7/1995,0.7389,0.7395,0.7408,0.7359,-0.14%
3/6/1995,0.7399,0.7359,0.7403,0.7315,0.42%
3/3/1995,0.7368,0.7361,0.7418,0.7358,0.07%
3/2/1995,0.7363,0.7345,0.7388,0.7322,0.15%
3/1/1995,0.7352,0.7388,0.7393,0.733,-0.50%
2/28/1995,0.7389,0.7397,0.74,0.7351,-0.14%
2/27/1995,0.7399,0.739,0.741,0.738,0.28%
2/24/1995,0.7378,0.7367,0.739,0.7357,0.14%
2/23/1995,0.7368,0.7391,0.74,0.7358,-0.38%
2/22/1995,0.7396,0.7434,0.744,0.737,-0.58%
2/21/1995,0.7439,0.7374,0.744,0.7373,0.84%
2/20/1995,0.7377,0.7374,0.7396,0.735,0.12%
2/17/1995,0.7368,0.7428,0.7436,0.735,-1.02%
2/16/1995,0.7444,0.7456,0.7473,0.7425,-0.28%
2/15/1995,0.7465,0.746,0.7483,0.7449,0.07%
2/14/1995,0.746,0.7434,0.7498,0.7415,0.34%
2/13/1995,0.7435,0.747,0.7481,0.743,-0.28%
2/10/1995,0.7456,0.742,0.7463,0.7412,0.47%
2/9/1995,0.7421,0.7453,0.7469,0.7402,-0.42%
2/8/1995,0.7452,0.7441,0.7478,0.7428,0.01%
2/7/1995,0.7451,0.7511,0.7522,0.7438,-0.80%
2/6/1995,0.7511,0.751,0.7537,0.7496,-0.03%
2/3/1995,0.7513,0.7588,0.7608,0.75,-0.96%
2/2/1995,0.7586,0.7575,0.7595,0.7569,0.09%
2/1/1995,0.7579,0.7564,0.76,0.7529,0.17%
1/31/1995,0.7566,0.7599,0.7617,0.7556,-0.43%
1/30/1995,0.7599,0.7589,0.7607,0.755,0.09%
1/27/1995,0.7592,0.7653,0.7666,0.758,-0.86%
1/26/1995,0.7658,0.7653,0.7666,0.7625,-0.04%
1/25/1995,0.7661,0.7709,0.774,0.7635,-0.64%
1/24/1995,0.771,0.7682,0.7722,0.7673,0.31%
1/23/1995,0.7686,0.7683,0.7705,0.7669,-0.10%
1/20/1995,0.7694,0.7687,0.7717,0.7664,0.27%
1/19/1995,0.7673,0.7616,0.7682,0.7604,0.66%
1/18/1995,0.7623,0.7592,0.7624,0.757,0.40%
1/17/1995,0.7593,0.7593,0.7637,0.7571,-0.12%
1/16/1995,0.7602,0.7578,0.7621,0.7566,0.45%
1/13/1995,0.7568,0.7663,0.7692,0.755,-1.38%
1/12/1995,0.7674,0.7689,0.7729,0.765,-0.22%
1/11/1995,0.7691,0.7675,0.7711,0.7656,0.23%
1/10/1995,0.7673,0.7632,0.7682,0.7623,0.50%
1/9/1995,0.7635,0.7656,0.7663,0.7614,-0.20%
1/6/1995,0.765,0.769,0.771,0.763,-0.51%
1/5/1995,0.7689,0.7685,0.771,0.7665,-0.04%
1/4/1995,0.7692,0.7683,0.7714,0.7652,0.05%
1/3/1995,0.7688,0.7757,0.7768,0.7675,-0.85%
1/2/1995,0.7754,0.775,0.7762,0.7745,0.03%
12/30/1994,0.7752,0.7767,0.7773,0.7748,-0.19%
12/29/1994,0.7767,0.7763,0.7786,0.7753,0.00%
12/28/1994,0.7767,0.7762,0.7786,0.7755,0.05%
12/27/1994,0.7763,0.7775,0.7781,0.775,-0.15%
12/26/1994,0.7775,0.7765,0.7787,0.776,0.01%
12/23/1994,0.7774,0.775,0.7789,0.7746,0.22%
12/22/1994,0.7757,0.7753,0.7768,0.7748,0.05%
12/21/1994,0.7753,0.776,0.7771,0.7743,-0.10%
12/20/1994,0.7761,0.776,0.7772,0.774,-0.01%
12/19/1994,0.7762,0.7746,0.7777,0.7742,0.13%
12/16/1994,0.7752,0.7778,0.7781,0.7739,-0.33%
12/15/1994,0.7778,0.7759,0.7803,0.7756,0.21%
12/14/1994,0.7762,0.7747,0.7784,0.7738,0.17%
12/13/1994,0.7749,0.7736,0.7772,0.7724,0.10%
12/12/1994,0.7741,0.7738,0.7762,0.772,-0.01%
