Date,Price,Open,High,Low,Change %
8/30/2006,0.9015,0.9024,0.9046,0.8997,-0.13%
8/29/2006,0.9027,0.9001,0.9044,0.8987,0.32%
8/28/2006,0.8998,0.9018,0.9024,0.8991,-0.14%
8/25/2006,0.9011,0.9011,0.9047,0.9004,-0.03%
8/24/2006,0.9014,0.8993,0.9014,0.8982,0.31%
8/23/2006,0.8986,0.8965,0.9051,0.8962,0.26%
8/22/2006,0.8963,0.8949,0.8971,0.8926,0.20%
8/21/2006,0.8945,0.8886,0.8957,0.8883,0.63%
8/18/2006,0.8889,0.891,0.8932,0.887,-0.22%
8/17/2006,0.8909,0.8935,0.8965,0.8902,-0.27%
8/16/2006,0.8933,0.8914,0.8973,0.8896,0.18%
8/15/2006,0.8917,0.8868,0.892,0.8834,0.47%
8/14/2006,0.8875,0.8885,0.8923,0.8867,-0.18%
8/11/2006,0.8891,0.8873,0.8952,0.8863,0.23%
8/10/2006,0.8871,0.8931,0.894,0.8862,-0.62%
8/9/2006,0.8926,0.8901,0.8949,0.8886,0.24%
8/8/2006,0.8905,0.8932,0.8943,0.8899,-0.30%
8/7/2006,0.8932,0.8875,0.8948,0.8873,0.68%
8/4/2006,0.8872,0.8891,0.8903,0.8813,-0.18%
8/3/2006,0.8888,0.8879,0.8906,0.8868,0.16%
8/2/2006,0.8874,0.8845,0.8893,0.8834,0.36%
8/1/2006,0.8842,0.8834,0.8855,0.8794,0.08%
7/31/2006,0.8835,0.885,0.8913,0.8833,-0.08%
7/28/2006,0.8842,0.8816,0.8863,0.8794,0.39%
7/27/2006,0.8808,0.8811,0.8861,0.8781,0.02%
7/26/2006,0.8806,0.8759,0.882,0.875,0.55%
7/25/2006,0.8758,0.8777,0.8791,0.8745,-0.10%
7/24/2006,0.8767,0.8764,0.8793,0.8727,-0.26%
7/21/2006,0.879,0.8829,0.8879,0.8775,-0.42%
7/20/2006,0.8827,0.8817,0.8859,0.8809,0.18%
7/19/2006,0.8811,0.8799,0.8839,0.8768,0.18%
7/18/2006,0.8795,0.8806,0.8847,0.879,-0.06%
7/17/2006,0.88,0.8798,0.8868,0.8795,-0.78%
7/14/2006,0.8869,0.8843,0.8885,0.8827,0.28%
7/13/2006,0.8844,0.8825,0.886,0.8809,0.25%
7/12/2006,0.8822,0.8838,0.8843,0.8772,-0.14%
7/11/2006,0.8834,0.8903,0.8913,0.8814,-0.72%
7/10/2006,0.8898,0.8979,0.8982,0.8879,-0.90%
7/7/2006,0.8979,0.8987,0.9021,0.8966,-0.02%
7/6/2006,0.8981,0.8988,0.9022,0.8967,-0.08%
7/5/2006,0.8988,0.9024,0.9058,0.8976,-0.43%
7/4/2006,0.9027,0.8996,0.9044,0.8985,0.32%
7/3/2006,0.8998,0.8972,0.9021,0.8938,0.53%
6/30/2006,0.8951,0.9007,0.9025,0.8945,-0.58%
6/29/2006,0.9003,0.8902,0.9015,0.8899,1.12%
6/28/2006,0.8903,0.8904,0.8921,0.8874,0.02%
6/27/2006,0.8901,0.8906,0.8936,0.8888,0.00%
6/26/2006,0.8901,0.8929,0.8952,0.8889,-0.09%
6/23/2006,0.8909,0.8907,0.8947,0.8858,-0.48%
6/22/2006,0.8952,0.9027,0.9033,0.8926,-0.78%
6/21/2006,0.9022,0.8949,0.9066,0.8942,0.88%
6/20/2006,0.8943,0.8927,0.8967,0.8891,0.22%
6/19/2006,0.8923,0.8913,0.8941,0.8885,0.13%
6/16/2006,0.8911,0.8992,0.9004,0.8888,-0.91%
6/15/2006,0.8993,0.8988,0.9001,0.8937,0.18%
6/14/2006,0.8977,0.8982,0.9023,0.8949,-0.06%
6/13/2006,0.8982,0.9089,0.9117,0.8975,-1.23%
6/12/2006,0.9094,0.9041,0.9121,0.903,0.69%
6/9/2006,0.9032,0.8916,0.9049,0.8905,1.37%
6/8/2006,0.891,0.8991,0.8998,0.8892,-0.89%
6/7/2006,0.899,0.898,0.9012,0.8957,0.11%
6/6/2006,0.898,0.9038,0.9049,0.8949,-0.53%
6/5/2006,0.9028,0.9082,0.911,0.9022,-0.59%
6/2/2006,0.9082,0.9069,0.9111,0.9045,0.24%
6/1/2006,0.906,0.9086,0.9088,0.9008,-0.22%
5/31/2006,0.908,0.9107,0.9151,0.906,-0.25%
5/30/2006,0.9103,0.904,0.9111,0.9039,0.72%
5/29/2006,0.9038,0.9056,0.9066,0.903,0.07%
5/26/2006,0.9032,0.9037,0.9052,0.9,0.00%
5/25/2006,0.9032,0.8933,0.9047,0.8904,1.16%
5/24/2006,0.8928,0.8896,0.8944,0.8877,0.42%
5/23/2006,0.8891,0.8973,0.899,0.8882,-0.90%
5/22/2006,0.8972,0.8926,0.8992,0.8875,0.40%
5/19/2006,0.8936,0.8929,0.8954,0.8869,0.09%
5/18/2006,0.8928,0.8971,0.9013,0.8909,-0.47%
5/17/2006,0.897,0.9034,0.9081,0.8964,-0.73%
5/16/2006,0.9036,0.8987,0.9042,0.8949,0.60%
5/15/2006,0.8982,0.9018,0.9027,0.8947,-0.42%
5/12/2006,0.902,0.9064,0.9096,0.9009,-0.45%
5/11/2006,0.9061,0.908,0.9112,0.9023,-0.41%
5/10/2006,0.9098,0.9102,0.9106,0.9076,0.05%
5/9/2006,0.9093,0.8987,0.9113,0.8956,1.12%
5/8/2006,0.8992,0.9042,0.907,0.8981,-0.61%
5/5/2006,0.9047,0.9018,0.9051,0.9001,0.29%
5/4/2006,0.9021,0.9023,0.9048,0.8974,0.00%
5/3/2006,0.9021,0.9034,0.9082,0.9011,-0.17%
5/2/2006,0.9036,0.8973,0.9048,0.8955,0.57%
5/1/2006,0.8985,0.8949,0.8998,0.8938,0.37%
4/28/2006,0.8952,0.8903,0.8959,0.8885,0.51%
4/27/2006,0.8907,0.8869,0.8915,0.8837,0.46%
4/26/2006,0.8866,0.8842,0.8888,0.8822,0.33%
4/25/2006,0.8837,0.8798,0.8846,0.8779,0.45%
4/24/2006,0.8797,0.8808,0.8818,0.8771,0.14%
4/21/2006,0.8785,0.8776,0.8806,0.8759,0.10%
4/20/2006,0.8776,0.8773,0.8811,0.8753,-0.36%
4/19/2006,0.8808,0.877,0.881,0.8758,0.48%
4/18/2006,0.8766,0.8723,0.8772,0.8719,0.41%
4/17/2006,0.873,0.8687,0.8745,0.8668,0.54%
4/14/2006,0.8683,0.8692,0.8702,0.8681,-0.07%
4/13/2006,0.8689,0.8718,0.8734,0.8668,-0.34%
4/12/2006,0.8719,0.8746,0.8749,0.87,-0.34%
4/11/2006,0.8749,0.8706,0.8752,0.8697,0.51%
4/10/2006,0.8705,0.8703,0.8734,0.8698,0.05%
4/7/2006,0.8701,0.8674,0.8742,0.8646,0.31%
4/6/2006,0.8674,0.8611,0.8682,0.8601,0.76%
4/5/2006,0.8609,0.8596,0.8625,0.8584,0.10%
4/4/2006,0.86,0.8542,0.8604,0.8506,0.73%
4/3/2006,0.8538,0.8536,0.8561,0.8494,-0.25%
3/31/2006,0.8559,0.8624,0.8639,0.8552,-0.75%
3/30/2006,0.8624,0.8537,0.8632,0.8524,1.04%
3/29/2006,0.8535,0.8543,0.8554,0.8512,-0.05%
3/28/2006,0.8539,0.8554,0.8589,0.8531,-0.22%
3/27/2006,0.8558,0.8565,0.8574,0.8525,0.00%
3/24/2006,0.8558,0.8583,0.8587,0.854,-0.29%
3/23/2006,0.8583,0.8575,0.8591,0.8547,0.08%
3/22/2006,0.8576,0.859,0.8601,0.853,-0.20%
3/21/2006,0.8593,0.862,0.8633,0.8573,-0.42%
3/20/2006,0.8629,0.863,0.864,0.8559,-0.10%
3/17/2006,0.8638,0.8677,0.8681,0.8608,-0.44%
3/16/2006,0.8676,0.8663,0.8687,0.8621,0.16%
3/15/2006,0.8662,0.8645,0.8678,0.8637,0.16%
3/14/2006,0.8648,0.8638,0.8664,0.8609,0.14%
3/13/2006,0.8636,0.8622,0.8645,0.8594,0.28%
3/10/2006,0.8612,0.8618,0.8633,0.8584,0.01%
3/9/2006,0.8611,0.8654,0.8675,0.86,-0.43%
3/8/2006,0.8648,0.8699,0.8717,0.863,-0.55%
3/7/2006,0.8696,0.8773,0.8781,0.8684,-0.87%
3/6/2006,0.8772,0.8818,0.8823,0.8761,-0.45%
3/3/2006,0.8812,0.884,0.8843,0.8798,-0.29%
3/2/2006,0.8838,0.8811,0.885,0.8794,0.35%
3/1/2006,0.8807,0.8798,0.8822,0.8776,0.11%
2/28/2006,0.8797,0.877,0.881,0.8757,0.33%
2/27/2006,0.8768,0.8702,0.8775,0.8688,0.77%
2/24/2006,0.8701,0.8699,0.8715,0.8678,0.32%
2/23/2006,0.8673,0.8708,0.8724,0.8665,-0.40%
2/22/2006,0.8708,0.872,0.8724,0.8688,-0.13%
2/21/2006,0.8719,0.8714,0.8734,0.8701,0.02%
2/20/2006,0.8717,0.8692,0.8724,0.8685,0.28%
2/17/2006,0.8693,0.8643,0.8701,0.8625,0.63%
2/16/2006,0.8639,0.8647,0.8649,0.8616,0.08%
2/15/2006,0.8632,0.8668,0.8687,0.8625,-0.38%
2/14/2006,0.8665,0.8662,0.8684,0.8611,0.15%
2/13/2006,0.8652,0.8651,0.8674,0.8641,-0.18%
2/10/2006,0.8668,0.8729,0.874,0.8651,-0.68%
2/9/2006,0.8727,0.8702,0.8741,0.8688,0.29%
2/8/2006,0.8702,0.8671,0.8708,0.8649,0.38%
2/7/2006,0.8669,0.8726,0.873,0.8661,-0.60%
2/6/2006,0.8721,0.8741,0.876,0.8713,-0.09%
2/3/2006,0.8729,0.8737,0.8755,0.8694,-0.09%
2/2/2006,0.8737,0.876,0.8774,0.8723,-0.31%
2/1/2006,0.8764,0.8779,0.8784,0.875,-0.11%
1/31/2006,0.8774,0.8723,0.8793,0.8716,0.62%
1/30/2006,0.872,0.8707,0.875,0.8694,0.22%
1/27/2006,0.8701,0.8695,0.873,0.8682,-0.01%
1/26/2006,0.8702,0.8699,0.871,0.8649,0.07%
1/25/2006,0.8696,0.8681,0.8711,0.8668,0.24%
1/24/2006,0.8675,0.8701,0.8705,0.8634,-0.32%
1/23/2006,0.8703,0.8675,0.872,0.8657,0.32%
1/20/2006,0.8675,0.8596,0.868,0.8574,0.97%
1/19/2006,0.8592,0.8545,0.8604,0.8476,0.62%
1/18/2006,0.8539,0.859,0.8612,0.8519,-0.62%
1/17/2006,0.8592,0.8641,0.8651,0.858,-0.51%
1/16/2006,0.8636,0.8629,0.8641,0.8609,0.20%
1/13/2006,0.8619,0.8606,0.8637,0.8591,0.23%
1/12/2006,0.8599,0.8627,0.865,0.858,-0.35%
1/11/2006,0.8629,0.8578,0.8642,0.8555,0.59%
1/10/2006,0.8578,0.8564,0.8605,0.854,0.14%
1/9/2006,0.8566,0.8581,0.8593,0.8512,-0.16%
1/6/2006,0.858,0.8604,0.8609,0.8526,-0.27%
1/5/2006,0.8603,0.8717,0.8725,0.8582,-1.29%
1/4/2006,0.8715,0.8648,0.8731,0.8636,0.75%
1/3/2006,0.865,0.8597,0.8671,0.8569,0.85%
1/2/2006,0.8577,0.8584,0.8618,0.8577,-0.28%
12/30/2005,0.8601,0.8591,0.8616,0.8545,0.16%
12/29/2005,0.8587,0.8583,0.8602,0.8563,0.08%
12/28/2005,0.858,0.8517,0.861,0.8512,0.67%
12/27/2005,0.8523,0.8575,0.8583,0.8512,-0.40%
12/26/2005,0.8557,0.8565,0.8602,0.8547,-0.24%
12/23/2005,0.8578,0.8571,0.8593,0.8547,0.09%
12/22/2005,0.857,0.8582,0.8596,0.8549,0.06%
12/21/2005,0.8565,0.8537,0.857,0.8513,0.38%
12/20/2005,0.8533,0.8557,0.8576,0.8507,-0.16%
12/19/2005,0.8547,0.8628,0.8635,0.8544,-0.86%
12/16/2005,0.8621,0.8631,0.8661,0.8622,-0.07%
12/15/2005,0.8627,0.8681,0.869,0.861,-0.60%
12/14/2005,0.8679,0.8697,0.8751,0.867,-0.08%
12/13/2005,0.8686,0.8689,0.8704,0.8667,0.03%
12/12/2005,0.8683,0.8636,0.8695,0.8628,0.49%
12/9/2005,0.8641,0.8633,0.8649,0.8611,0.13%
12/8/2005,0.863,0.8629,0.8643,0.8599,0.01%
12/7/2005,0.8629,0.8643,0.8647,0.859,-0.14%
12/6/2005,0.8641,0.8642,0.8671,0.8626,-0.01%
12/5/2005,0.8642,0.8605,0.866,0.8601,0.43%
12/2/2005,0.8605,0.8573,0.8619,0.8566,0.27%
12/1/2005,0.8582,0.8579,0.8604,0.8521,0.05%
11/30/2005,0.8578,0.8556,0.8589,0.8551,0.26%
11/29/2005,0.8556,0.8569,0.8579,0.8539,-0.07%
11/28/2005,0.8562,0.8556,0.8588,0.8545,0.13%
11/25/2005,0.8551,0.8536,0.8567,0.8522,0.21%
11/24/2005,0.8533,0.8537,0.855,0.852,0.02%
11/23/2005,0.8531,0.8518,0.8544,0.8513,0.18%
11/22/2005,0.8516,0.8462,0.853,0.844,0.76%
11/21/2005,0.8452,0.8409,0.8467,0.8395,0.52%
11/18/2005,0.8408,0.8425,0.843,0.8382,-0.23%
11/17/2005,0.8427,0.8379,0.8436,0.8371,0.56%
11/16/2005,0.838,0.8386,0.8405,0.8353,-0.07%
11/15/2005,0.8386,0.8384,0.8391,0.8347,0.08%
11/14/2005,0.8379,0.8408,0.8417,0.8353,-0.29%
11/11/2005,0.8403,0.8398,0.8421,0.8383,0.11%
11/10/2005,0.8394,0.8429,0.8471,0.8391,-0.44%
11/9/2005,0.8431,0.8443,0.8455,0.8398,-0.04%
11/8/2005,0.8434,0.8431,0.8439,0.8351,0.14%
11/7/2005,0.8422,0.8442,0.8458,0.8393,-0.38%
11/4/2005,0.8454,0.8462,0.8535,0.8427,-0.11%
11/3/2005,0.8463,0.8482,0.8511,0.8449,-0.21%
11/2/2005,0.8481,0.8508,0.8517,0.846,-0.31%
11/1/2005,0.8507,0.8463,0.8522,0.844,0.53%
10/31/2005,0.8462,0.8493,0.8526,0.8448,-0.32%
10/28/2005,0.8489,0.8536,0.8553,0.8479,-0.46%
10/27/2005,0.8528,0.8552,0.8589,0.8524,-0.23%
10/26/2005,0.8548,0.8504,0.8558,0.8483,0.38%
10/25/2005,0.8516,0.8428,0.8518,0.8418,1.06%
10/24/2005,0.8427,0.8419,0.8441,0.8388,0.08%
10/21/2005,0.842,0.8494,0.8511,0.8414,-0.75%
10/20/2005,0.8484,0.851,0.8542,0.8486,-0.24%
10/19/2005,0.8504,0.8497,0.8521,0.8462,0.13%
10/18/2005,0.8493,0.8477,0.8493,0.8418,0.21%
10/17/2005,0.8475,0.8435,0.8492,0.8429,0.57%
10/14/2005,0.8427,0.8457,0.8479,0.8412,-0.31%
10/13/2005,0.8453,0.8539,0.8549,0.8439,-1.00%
10/12/2005,0.8538,0.8506,0.8559,0.8488,0.42%
10/11/2005,0.8502,0.8509,0.8517,0.8462,0.02%
10/10/2005,0.85,0.8511,0.8529,0.8494,-0.11%
10/7/2005,0.8509,0.8475,0.8526,0.846,0.44%
10/6/2005,0.8472,0.8455,0.8493,0.8427,0.18%
10/5/2005,0.8457,0.8535,0.854,0.8443,-0.82%
10/4/2005,0.8527,0.8575,0.8594,0.8521,-0.57%
10/3/2005,0.8576,0.8574,0.8606,0.8568,-0.23%
9/30/2005,0.8596,0.8537,0.863,0.852,0.69%
9/29/2005,0.8537,0.8517,0.8554,0.8491,0.25%
9/28/2005,0.8516,0.8489,0.853,0.8461,0.33%
9/27/2005,0.8488,0.8531,0.8553,0.8468,-0.47%
9/26/2005,0.8528,0.8522,0.8552,0.8478,-0.14%
9/23/2005,0.854,0.8533,0.8554,0.8505,0.15%
9/22/2005,0.8527,0.8568,0.8602,0.8529,-0.46%
9/21/2005,0.8566,0.8553,0.8586,0.8529,0.26%
9/20/2005,0.8544,0.8564,0.8579,0.8536,-0.20%
9/19/2005,0.8561,0.8463,0.8573,0.8453,0.93%
9/16/2005,0.8482,0.8438,0.849,0.8427,0.50%
9/15/2005,0.844,0.8472,0.8477,0.8405,-0.33%
9/14/2005,0.8468,0.8457,0.8487,0.8446,0.12%
9/13/2005,0.8458,0.8424,0.8492,0.8416,0.39%
9/12/2005,0.8425,0.8423,0.8501,0.8417,-0.74%
9/9/2005,0.8488,0.8465,0.8527,0.8457,0.28%
9/8/2005,0.8464,0.8419,0.8464,0.841,0.58%
9/7/2005,0.8415,0.8408,0.8446,0.8379,0.12%
9/6/2005,0.8405,0.8411,0.8429,0.8374,0.00%
9/5/2005,0.8405,0.8418,0.8449,0.8399,-0.01%
9/2/2005,0.8406,0.846,0.8461,0.8392,-0.54%
9/1/2005,0.8452,0.8418,0.8469,0.8399,0.44%
8/31/2005,0.8415,0.8395,0.8448,0.8378,0.27%
8/30/2005,0.8392,0.8339,0.8405,0.8306,0.62%
8/29/2005,0.834,0.8351,0.8409,0.8335,0.10%
8/26/2005,0.8332,0.8393,0.8399,0.833,-0.73%
8/25/2005,0.8393,0.8401,0.843,0.8382,-0.10%
8/24/2005,0.8401,0.8354,0.8406,0.8317,0.62%
8/23/2005,0.8349,0.8323,0.8358,0.83,0.38%
8/22/2005,0.8317,0.8262,0.8324,0.8243,0.75%
8/19/2005,0.8255,0.8203,0.8268,0.8187,0.61%
8/18/2005,0.8205,0.8235,0.826,0.8183,-0.41%
8/17/2005,0.8239,0.8238,0.8346,0.8239,-1.26%
8/16/2005,0.8344,0.8334,0.8353,0.8302,0.08%
8/15/2005,0.8337,0.8366,0.8376,0.8323,-0.23%
8/12/2005,0.8356,0.8319,0.8387,0.83,0.37%
8/11/2005,0.8325,0.8263,0.8336,0.8251,0.79%
8/10/2005,0.826,0.8247,0.8259,0.8225,0.17%
8/9/2005,0.8246,0.8236,0.8256,0.8208,0.15%
8/8/2005,0.8234,0.8222,0.8253,0.8202,0.19%
8/5/2005,0.8218,0.8245,0.825,0.8167,-0.22%
8/4/2005,0.8236,0.8224,0.8264,0.8214,0.18%
8/3/2005,0.8221,0.8205,0.8269,0.82,0.19%
8/2/2005,0.8205,0.8255,0.8286,0.8211,-0.56%
8/1/2005,0.8251,0.8181,0.8259,0.8163,0.87%
7/29/2005,0.818,0.8127,0.819,0.8117,0.66%
7/28/2005,0.8126,0.8092,0.8133,0.8075,0.44%
7/27/2005,0.809,0.8127,0.8133,0.8046,-0.48%
7/26/2005,0.8129,0.8213,0.8214,0.812,-0.95%
7/25/2005,0.8207,0.8201,0.8226,0.819,-0.07%
7/22/2005,0.8213,0.8214,0.8249,0.818,-0.02%
7/21/2005,0.8215,0.8191,0.8248,0.8164,0.31%
7/20/2005,0.819,0.8197,0.8236,0.8165,-0.11%
7/19/2005,0.8199,0.8198,0.8219,0.8179,-0.27%
7/18/2005,0.8221,0.8195,0.8252,0.8182,0.32%
7/15/2005,0.8195,0.8247,0.8268,0.8184,-0.55%
7/14/2005,0.824,0.8286,0.8311,0.8244,-0.46%
7/13/2005,0.8278,0.8306,0.831,0.8287,-0.36%
7/12/2005,0.8308,0.822,0.8317,0.8217,1.12%
7/11/2005,0.8216,0.8203,0.8259,0.8199,0.13%
7/8/2005,0.8205,0.8152,0.8215,0.8125,0.81%
7/7/2005,0.8139,0.8103,0.8151,0.8084,0.61%
7/6/2005,0.809,0.8048,0.81,0.8037,0.60%
7/5/2005,0.8042,0.8067,0.8077,0.8023,-0.25%
7/4/2005,0.8062,0.8035,0.8066,0.8015,0.16%
7/1/2005,0.8049,0.8047,0.8165,0.8047,-1.35%
6/30/2005,0.8159,0.8148,0.8174,0.8108,0.17%
6/29/2005,0.8145,0.8116,0.8174,0.8097,0.38%
6/28/2005,0.8114,0.813,0.8137,0.8097,-0.27%
6/27/2005,0.8136,0.8103,0.8141,0.808,0.32%
6/24/2005,0.811,0.811,0.8137,0.8099,0.05%
6/23/2005,0.8106,0.81,0.8131,0.8077,0.06%
6/22/2005,0.8101,0.8112,0.8118,0.8078,-0.16%
6/21/2005,0.8114,0.8097,0.8136,0.8052,0.25%
6/20/2005,0.8094,0.8116,0.8135,0.8084,-0.49%
6/17/2005,0.8134,0.8091,0.8139,0.807,0.58%
6/16/2005,0.8087,0.8082,0.8095,0.8051,-0.06%
6/15/2005,0.8092,0.7988,0.8098,0.7977,1.35%
6/14/2005,0.7984,0.7961,0.7989,0.7944,0.26%
6/13/2005,0.7963,0.7997,0.8001,0.7943,-0.33%
6/10/2005,0.7989,0.7964,0.8033,0.7945,0.39%
6/9/2005,0.7958,0.7994,0.8002,0.7949,-0.44%
6/8/2005,0.7993,0.8028,0.8044,0.7978,-0.39%
6/7/2005,0.8024,0.8042,0.8047,0.7993,-0.14%
6/6/2005,0.8035,0.802,0.8041,0.8007,0.24%
6/3/2005,0.8016,0.8012,0.8028,0.7996,0.20%
6/2/2005,0.8,0.8021,0.8029,0.7992,-0.12%
6/1/2005,0.801,0.7973,0.8034,0.7953,0.46%
5/31/2005,0.7973,0.7971,0.7996,0.7917,0.14%
5/30/2005,0.7962,0.796,0.7969,0.7944,-0.11%
5/27/2005,0.7971,0.7968,0.7966,0.7893,0.98%
5/26/2005,0.7894,0.7893,0.7916,0.7893,-0.25%
5/25/2005,0.7914,0.7911,0.7952,0.7898,-0.35%
5/24/2005,0.7942,0.794,0.7954,0.7917,-0.13%
5/23/2005,0.7952,0.795,0.7961,0.7896,0.66%
5/20/2005,0.79,0.7898,0.7959,0.7898,-0.57%
5/19/2005,0.7945,0.7943,0.7942,0.7906,0.08%
5/18/2005,0.7939,0.7938,0.7942,0.7898,0.35%
5/17/2005,0.7911,0.791,0.7915,0.7856,0.43%
5/16/2005,0.7877,0.7877,0.7906,0.7862,-0.33%
5/13/2005,0.7903,0.7902,0.7999,0.79,-1.06%
5/12/2005,0.7988,0.7986,0.8018,0.7984,-0.31%
5/11/2005,0.8013,0.8011,0.8086,0.8013,-0.92%
5/10/2005,0.8087,0.8086,0.8086,0.8073,0.06%
5/9/2005,0.8082,0.8081,0.8057,0.8039,0.41%
5/6/2005,0.8049,0.8047,0.8072,0.8024,0.19%
5/5/2005,0.8034,0.803,0.8042,0.8009,0.10%
5/4/2005,0.8026,0.8024,0.8024,0.7973,0.59%
5/3/2005,0.7979,0.7977,0.7994,0.7951,0.06%
5/2/2005,0.7974,0.7972,0.7976,0.7912,0.37%
4/29/2005,0.7945,0.7944,0.8018,0.7925,-0.49%
4/28/2005,0.7984,0.7984,0.8008,0.7991,-0.22%
4/27/2005,0.8002,0.8,0.8042,0.8003,-0.35%
4/26/2005,0.803,0.8029,0.8084,0.8005,-0.69%
4/25/2005,0.8086,0.8085,0.8109,0.8056,-0.10%
4/22/2005,0.8094,0.8091,0.8115,0.8063,0.31%
4/21/2005,0.8069,0.8067,0.8093,0.8047,0.24%
4/20/2005,0.805,0.8048,0.8092,0.8038,-0.42%
4/19/2005,0.8084,0.8082,0.8087,0.8006,0.89%
4/18/2005,0.8013,0.8012,0.8046,0.8001,-0.06%
4/15/2005,0.8018,0.8017,0.8064,0.8014,-0.40%
4/14/2005,0.805,0.8048,0.8081,0.8027,-0.33%
4/13/2005,0.8077,0.8076,0.8107,0.8075,-0.04%
4/12/2005,0.808,0.8079,0.8125,0.805,-0.30%
4/11/2005,0.8104,0.8103,0.8164,0.8087,-0.43%
4/8/2005,0.8139,0.8137,0.8182,0.8119,-0.44%
4/7/2005,0.8175,0.8174,0.8209,0.8173,-0.07%
4/6/2005,0.8181,0.818,0.8219,0.8163,-0.32%
4/5/2005,0.8207,0.8206,0.8216,0.8169,0.40%
4/4/2005,0.8174,0.8172,0.823,0.8178,-0.72%
4/1/2005,0.8233,0.8231,0.8284,0.8206,-0.42%
3/31/2005,0.8268,0.8267,0.8276,0.8214,0.60%
3/30/2005,0.8219,0.8218,0.8277,0.8206,-0.42%
3/29/2005,0.8254,0.8252,0.8276,0.8201,0.63%
3/28/2005,0.8202,0.8199,0.822,0.8153,-0.05%
3/25/2005,0.8206,0.8203,0.8244,0.8205,-0.24%
3/24/2005,0.8226,0.8225,0.8249,0.8198,0.02%
3/23/2005,0.8224,0.8222,0.8281,0.8209,-0.62%
3/22/2005,0.8275,0.8274,0.8339,0.825,0.19%
3/21/2005,0.8259,0.8257,0.832,0.8238,-0.73%
3/18/2005,0.832,0.8318,0.8327,0.828,-0.01%
3/17/2005,0.8321,0.832,0.8332,0.8274,0.30%
3/16/2005,0.8296,0.8295,0.8331,0.8278,0.22%
3/15/2005,0.8278,0.8277,0.8347,0.8276,-0.04%
3/14/2005,0.8281,0.828,0.8311,0.8268,-0.17%
3/11/2005,0.8295,0.8293,0.8317,0.8293,-0.11%
3/10/2005,0.8304,0.8302,0.8336,0.8282,0.13%
3/9/2005,0.8293,0.8292,0.8336,0.8237,0.70%
3/8/2005,0.8235,0.8233,0.8243,0.813,1.25%
3/7/2005,0.8133,0.813,0.8142,0.8096,0.15%
3/4/2005,0.8121,0.8119,0.8138,0.8031,1.05%
3/3/2005,0.8037,0.8036,0.8077,0.8003,-0.45%
3/2/2005,0.8073,0.8072,0.8078,0.8026,0.15%
3/1/2005,0.8061,0.8059,0.8112,0.8033,-0.57%
2/28/2005,0.8107,0.8106,0.8141,0.8068,0.42%
2/25/2005,0.8073,0.8071,0.808,0.8039,0.04%
2/24/2005,0.807,0.8069,0.807,0.8013,0.17%
2/23/2005,0.8056,0.8054,0.8166,0.8028,-1.35%
2/22/2005,0.8166,0.8165,0.8174,0.8096,0.75%
2/21/2005,0.8105,0.8104,0.8139,0.8096,-0.12%
2/18/2005,0.8115,0.8115,0.8145,0.8106,-0.29%
2/17/2005,0.8139,0.8138,0.8139,0.8074,0.67%
2/16/2005,0.8085,0.8083,0.8132,0.803,-0.49%
2/15/2005,0.8125,0.8124,0.813,0.8087,0.25%
2/14/2005,0.8105,0.8103,0.8135,0.8072,0.27%
2/11/2005,0.8083,0.8081,0.8089,0.8041,0.36%
2/10/2005,0.8054,0.8052,0.8074,0.7965,0.68%
2/9/2005,0.8,0.8,0.8026,0.7998,-0.26%
2/8/2005,0.8021,0.802,0.8028,0.7954,0.69%
2/7/2005,0.7966,0.7964,0.8007,0.7951,-0.59%
2/4/2005,0.8013,0.8012,0.8067,0.8001,-0.55%
2/3/2005,0.8057,0.8056,0.808,0.8025,-0.27%
2/2/2005,0.8079,0.8078,0.8125,0.8054,-0.17%
2/1/2005,0.8093,0.8091,0.8096,0.8041,0.40%
1/31/2005,0.8061,0.8059,0.8089,0.8035,-0.09%
1/28/2005,0.8068,0.8067,0.8088,0.8019,-0.09%
1/27/2005,0.8075,0.8073,0.8118,0.8045,-0.41%
1/26/2005,0.8108,0.8107,0.813,0.8076,0.20%
1/25/2005,0.8092,0.8089,0.8187,0.8059,-0.91%
1/24/2005,0.8166,0.8164,0.8236,0.8153,-0.27%
1/21/2005,0.8188,0.8187,0.8203,0.8098,0.96%
1/20/2005,0.811,0.8108,0.8154,0.8089,-0.43%
1/19/2005,0.8145,0.8144,0.8217,0.8122,-0.33%
1/18/2005,0.8172,0.817,0.8216,0.8155,-0.51%
1/17/2005,0.8214,0.8213,0.8248,0.8207,-0.16%
1/14/2005,0.8227,0.8226,0.8319,0.8187,-1.08%
1/13/2005,0.8317,0.8316,0.8332,0.8311,-0.14%
1/12/2005,0.8329,0.8328,0.8367,0.8187,1.47%
1/11/2005,0.8208,0.8206,0.8234,0.8169,0.35%
1/10/2005,0.8179,0.8177,0.8208,0.8105,0.71%
1/7/2005,0.8121,0.8119,0.8175,0.8076,0.37%
1/6/2005,0.8091,0.8089,0.8165,0.8075,-0.80%
1/5/2005,0.8156,0.8155,0.8196,0.8112,-0.29%
1/4/2005,0.818,0.8179,0.8293,0.8151,-1.21%
1/3/2005,0.828,0.828,0.8335,0.8246,-0.38%
12/31/2004,0.8312,0.8311,0.8353,0.8276,0.14%
12/30/2004,0.83,0.8298,0.8314,0.8242,0.42%
